,tweet_id,name,verified,created_at,retweet_count,favorite_count,followers_count,hashtags,text,clean_text,textblob_sentiment,textblob_summary,vader_sentiment_pos,vader_sentiment_neg,vader_sentiment_neu,vader_sentiment_compound,vader_summary
0,0,Bitcoin News,True,2022-03-05 09:33:07+00:00,151,520,2437101,"[{'text': 'crypto', 'indices': [61, 68]}]","""It is an open ledger, trying to sneak lots of money through #crypto would be more traceable than using U.S. dollar… https://t.co/Jwb3jwFuNq",['it is an open ledger trying to sneak lots of money through #crypto would be more traceable than using us dollar… httpstcojwb3jwfunq'],0.25,Positive,0.0,0.0,1.0,0.0,Neutral
1,1,Bitcoin News,True,2022-03-05 12:03:14+00:00,87,245,2437101,"[{'text': 'crypto', 'indices': [5, 12]}]","“The #crypto market today has a market capitalization of about $2 trillion in round numbers, which tells you that I… https://t.co/XgVK4OEjtP",['“the #crypto market today has a market capitalization of about 2 trillion in round numbers which tells you that i… httpstcoxgvk4oejtp'],-0.2,Negative,0.0,0.0,1.0,0.0,Neutral
2,2,Bitcoin News,True,2022-03-05 13:33:29+00:00,95,245,2437101,"[{'text': 'cryptocurrency', 'indices': [88, 103]}, {'text': 'crypto', 'indices': [105, 112]}]",G7 countries and the EU are looking at ways to stop Russia from evading sanctions using #cryptocurrency. #crypto… https://t.co/wXEn4QFp8Z,['g7 countries and the eu are looking at ways to stop russia from evading sanctions using #cryptocurrency #crypto… httpstcowxen4qfp8z'],0.0,Neutral,0.0,0.109,0.891,-0.296,Negative
3,3,Watcher.Guru,True,2022-03-05 11:01:13+00:00,149,1043,708057,"[{'text': 'cryptocurrency', 'indices': [77, 92]}]","JUST IN: 🇸🇬 Singapore has introduced sanctions against Russian Central Bank, #cryptocurrency transactions, and an export ban on electronics.",['just in 🇸🇬 singapore has introduced sanctions against russian central bank #cryptocurrency transactions and an export ban on electronics'],0.0,Neutral,0.0,0.167,0.833,-0.5574,Negative
5,5,Ian Heinisch,True,2022-03-05 21:34:37+00:00,16,27,7822,"[{'text': 'cryptocurrency', 'indices': [54, 69]}]",I can not wait for the move to earn app. @YetiCoinEth #cryptocurrency https://t.co/DiIpxIDnBO,['i can not wait for the move to earn app @yeticoineth #cryptocurrency httpstcodiipxidnbo'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
6,6,Bitcoin News,True,2022-03-05 09:33:07+00:00,151,520,2437101,"[{'text': 'crypto', 'indices': [61, 68]}]","""It is an open ledger, trying to sneak lots of money through #crypto would be more traceable than using U.S. dollar… https://t.co/Jwb3jwFuNq",['it is an open ledger trying to sneak lots of money through #crypto would be more traceable than using us dollar… httpstcojwb3jwfunq'],0.25,Positive,0.0,0.0,1.0,0.0,Neutral
7,7,Bitcoin News,True,2022-03-05 12:03:14+00:00,87,245,2437101,"[{'text': 'crypto', 'indices': [5, 12]}]","“The #crypto market today has a market capitalization of about $2 trillion in round numbers, which tells you that I… https://t.co/XgVK4OEjtP",['“the #crypto market today has a market capitalization of about 2 trillion in round numbers which tells you that i… httpstcoxgvk4oejtp'],-0.2,Negative,0.0,0.0,1.0,0.0,Neutral
8,8,Bitcoin News,True,2022-03-05 13:33:29+00:00,95,245,2437101,"[{'text': 'cryptocurrency', 'indices': [88, 103]}, {'text': 'crypto', 'indices': [105, 112]}]",G7 countries and the EU are looking at ways to stop Russia from evading sanctions using #cryptocurrency. #crypto… https://t.co/wXEn4QFp8Z,['g7 countries and the eu are looking at ways to stop russia from evading sanctions using #cryptocurrency #crypto… httpstcowxen4qfp8z'],0.0,Neutral,0.0,0.109,0.891,-0.296,Negative
9,9,Watcher.Guru,True,2022-03-05 11:01:13+00:00,149,1043,708057,"[{'text': 'cryptocurrency', 'indices': [77, 92]}]","JUST IN: 🇸🇬 Singapore has introduced sanctions against Russian Central Bank, #cryptocurrency transactions, and an export ban on electronics.",['just in 🇸🇬 singapore has introduced sanctions against russian central bank #cryptocurrency transactions and an export ban on electronics'],0.0,Neutral,0.0,0.167,0.833,-0.5574,Negative
11,11,Ian Heinisch,True,2022-03-05 21:34:37+00:00,16,27,7822,"[{'text': 'cryptocurrency', 'indices': [54, 69]}]",I can not wait for the move to earn app. @YetiCoinEth #cryptocurrency https://t.co/DiIpxIDnBO,['i can not wait for the move to earn app @yeticoineth #cryptocurrency httpstcodiipxidnbo'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
