,text,retweet_count,favorite_count,followers_count,verified,listed_count,created_at,hashtags,name
0,"In case you missed it. 

Here is our #TwitterSpaces with our #metaverse #MetaverseNFT
Partner @crptoangel 

We will… https://t.co/wzUmj0bKUi",2203,2210,119325,True,90,Sat Mar 13 12:05:53 +0000 2021,"[{'text': 'TwitterSpaces', 'indices': [37, 51]}, {'text': 'metaverse', 'indices': [61, 71]}, {'text': 'MetaverseNFT', 'indices': [72, 85]}]",$POODL
1,FUN FACT: Over 40 million people in the United States are invested in #Bitcoin and #cryptocurrency .,435,2341,707731,True,1444,Wed Apr 28 20:04:12 +0000 2021,"[{'text': 'Bitcoin', 'indices': [70, 78]}, {'text': 'cryptocurrency', 'indices': [83, 98]}]",Watcher.Guru
2,"""This is an affirmation that crypto is here to stay … this does feel like it could be a turning point,"" said Garlin… https://t.co/sCpefbABsx",305,1141,2436880,True,10788,Thu Jul 09 08:58:22 +0000 2015,[],Bitcoin News
3,"We're on top #10 on the whole @BNBCHAIN by B/B ratio via @Cryptolaxy with a rate of 5.2 ⏫️

10 March 2022
Data sour… https://t.co/JNfnm3zsI1",227,735,136290,True,193,Wed Mar 17 18:21:37 +0000 2021,[],Pitbull Token
4,JUST IN: 🇪🇪 Estonian Prime Minister has urged US Secretary of State to restrict #Bitcoin &amp; #cryptocurrency to preve… https://t.co/tX9WYi610p,123,830,707731,True,1444,Wed Apr 28 20:04:12 +0000 2021,"[{'text': 'Bitcoin', 'indices': [80, 88]}, {'text': 'cryptocurrency', 'indices': [95, 110]}]",Watcher.Guru
5,"Biden’s executive order shows that ""the federal government sees cryptocurrency as a legitimate, serious, and import… https://t.co/lJZ4IrZr6c",229,725,2436880,True,10788,Thu Jul 09 08:58:22 +0000 2015,[],Bitcoin News
6,"🎉 Welcome @ValkyrieFunds 🎉  to our #GrandHackathon2022 judge panel! Since the #TRONTrust was launched, it's helped… https://t.co/9U6bjjZvbX",79,318,1351276,True,4990,Sun Aug 06 16:20:28 +0000 2017,"[{'text': 'GrandHackathon2022', 'indices': [35, 54]}, {'text': 'TRONTrust', 'indices': [78, 88]}]",TRON DAO
7,"Robert Kiyosaki has warned that ""We are in biggest bubble in world history” and all #crypto will be seized.… https://t.co/6yHDOfurIT",112,383,2436880,True,10788,Thu Jul 09 08:58:22 +0000 2015,"[{'text': 'crypto', 'indices': [84, 91]}]",Bitcoin News
8,If you love #bitcoin and #cryptocurrency in general — we want you to come work at @gokhshteinmedia.,40,305,610961,True,2273,Fri Jul 23 20:33:57 +0000 2010,"[{'text': 'bitcoin', 'indices': [12, 20]}, {'text': 'cryptocurrency', 'indices': [25, 40]}]",David Gokhshtein
9,"#JoeBiden signs an executive order calling for #crypto policies. Positive or Negative #news? 

Read more in… https://t.co/Ur2a6v8Xh7",54,152,269602,True,330,Sun Jun 03 14:27:31 +0000 2018,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'crypto', 'indices': [47, 54]}, {'text': 'news', 'indices': [86, 91]}]",Klever
