,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1648496880,0.1511,0.151,0.1511,438494.09,66226.67,0.151,direct,
1,1648496940,0.151,0.1509,0.151,163811.79,24738.04,0.151,direct,
2,1648497000,0.151,0.1506,0.151,964145.18,145326.3,0.1507,direct,
3,1648497060,0.1508,0.1506,0.1507,313285.68,47221.57,0.1508,direct,
4,1648497120,0.1508,0.1499,0.1508,2334944.02,351149.68,0.15,direct,
5,1648497180,0.1503,0.15,0.15,716788.44,107689.71,0.1503,direct,
6,1648497240,0.1505,0.1502,0.1503,463864.5,69750.35,0.1505,direct,
7,1648497300,0.1506,0.1504,0.1505,361328.1,54388.83,0.1505,direct,
8,1648497360,0.1507,0.1505,0.1505,444048.23,66893.03,0.1507,direct,
9,1648497420,0.1508,0.1506,0.1507,307010.53,46266.01,0.1507,direct,
10,1648497480,0.1507,0.1505,0.1507,417702.52,62936.36,0.1505,direct,
11,1648497540,0.1509,0.1505,0.1505,434247.82,65466.73,0.1508,direct,
12,1648497600,0.1509,0.1506,0.1508,241735.48,36461.18,0.1507,direct,
13,1648497660,0.1507,0.1506,0.1507,209766.56,31613.16,0.1507,direct,
14,1648497720,0.151,0.1507,0.1507,399959.95,60344.56,0.151,direct,
15,1648497780,0.1511,0.1509,0.151,296271.68,44720.41,0.151,direct,
16,1648497840,0.151,0.1508,0.151,211763.58,31956.53,0.1509,direct,
17,1648497900,0.1509,0.1508,0.1509,279390.68,42139.05,0.1509,direct,
18,1648497960,0.1509,0.1507,0.1509,197843.32,29822.09,0.1508,direct,
19,1648498020,0.1508,0.1506,0.1508,203703.58,30689.04,0.1506,direct,
20,1648498080,0.1506,0.1504,0.1506,390965.78,58827.66,0.1504,direct,
21,1648498140,0.1506,0.1503,0.1504,257469.59,38731.49,0.1506,direct,
22,1648498200,0.1506,0.1504,0.1506,292765.72,44050.22,0.1505,direct,
23,1648498260,0.1505,0.1503,0.1505,151059.26,22710.03,0.1503,direct,
24,1648498320,0.1504,0.1502,0.1503,287664.88,43233.56,0.1503,direct,
25,1648498380,0.1504,0.1503,0.1503,213245.88,32054.49,0.1503,direct,
26,1648498440,0.1504,0.1502,0.1503,269786.36,40553.32,0.1503,direct,
27,1648498500,0.1506,0.1503,0.1503,538931.64,81066.39,0.1505,direct,
28,1648498560,0.1505,0.1503,0.1505,484041.38,72778.97,0.1503,direct,
29,1648498620,0.1504,0.1503,0.1503,272890.22,41017.49,0.1503,direct,
30,1648498680,0.1504,0.1503,0.1503,68758.1,10338.2,0.1504,direct,
31,1648498740,0.1504,0.1503,0.1504,209615.45,31499.83,0.1504,direct,
32,1648498800,0.1506,0.1503,0.1504,453971.27,68311.74,0.1505,direct,
33,1648498860,0.1505,0.1504,0.1505,124281.8,18703.17,0.1505,direct,
34,1648498920,0.1505,0.1505,0.1505,159454.34,23998.07,0.1505,direct,
35,1648498980,0.1506,0.1505,0.1505,258336.7,38910.72,0.1506,direct,
36,1648499040,0.1507,0.1505,0.1506,394691.38,59448.1,0.1505,direct,
37,1648499100,0.1507,0.1505,0.1505,147626.37,22239.85,0.1507,direct,
38,1648499160,0.1508,0.1507,0.1507,58072.9,8753.12,0.1507,direct,
39,1648499220,0.1509,0.1507,0.1507,229406.68,34588.14,0.1508,direct,
40,1648499280,0.1508,0.1507,0.1508,603509.54,90948.78,0.1508,direct,
41,1648499340,0.1509,0.1507,0.1508,733908.62,110695.4,0.1507,direct,
42,1648499400,0.1509,0.1507,0.1507,130138.7,19623.12,0.1509,direct,
43,1648499460,0.151,0.1508,0.1509,615902.43,92959.43,0.1509,direct,
44,1648499520,0.1509,0.1508,0.1509,134779.27,20329.14,0.1509,direct,
45,1648499580,0.1511,0.1508,0.1509,723857.46,109270.87,0.1511,direct,
46,1648499640,0.1512,0.1511,0.1511,188427.05,28474.0,0.1512,direct,
47,1648499700,0.1512,0.1511,0.1512,139521.44,21080.74,0.1511,direct,
48,1648499760,0.1512,0.151,0.1511,140026.18,21148.58,0.1512,direct,
49,1648499820,0.1512,0.1511,0.1512,121572.9,18373.12,0.1512,direct,
50,1648499880,0.1512,0.1511,0.1512,188642.91,28521.43,0.1512,direct,
51,1648499940,0.1512,0.1511,0.1512,15904.9,2403.93,0.1511,direct,
52,1648500000,0.1512,0.1511,0.1511,217681.8,32912.32,0.1512,direct,
53,1648500060,0.1512,0.151,0.1512,572679.02,86514.58,0.151,direct,
54,1648500120,0.151,0.1509,0.151,167507.52,25283.94,0.151,direct,
55,1648500180,0.151,0.1509,0.151,95143.5,14365.08,0.151,direct,
56,1648500240,0.151,0.1508,0.151,80042.76,12075.31,0.1509,direct,
57,1648500300,0.151,0.1509,0.1509,142079.2,21439.73,0.1509,direct,
58,1648500360,0.151,0.1509,0.1509,62279.9,9403.88,0.1509,direct,
59,1648500420,0.1511,0.1509,0.1509,334516.02,50512.69,0.151,direct,
60,1648500480,0.1512,0.151,0.151,153186.71,23145.84,0.1511,direct,
61,1648500540,0.1512,0.151,0.1511,140455.53,21222.76,0.151,direct,
62,1648500600,0.1513,0.151,0.151,178712.7,27022.12,0.1513,direct,
63,1648500660,0.1513,0.1512,0.1513,72732.85,10998.77,0.1512,direct,
64,1648500720,0.1513,0.1512,0.1512,153877.9,23275.05,0.1513,direct,
65,1648500780,0.1514,0.1512,0.1513,363559.51,55016.27,0.1513,direct,
66,1648500840,0.1514,0.1512,0.1513,94098.7,14236.64,0.1514,direct,
67,1648500900,0.1515,0.1513,0.1514,604829.64,91529.48,0.1513,direct,
68,1648500960,0.1513,0.1513,0.1513,62720.56,9491.02,0.1513,direct,
69,1648501020,0.1513,0.1513,0.1513,31930.05,4829.41,0.1513,direct,
70,1648501080,0.1513,0.1512,0.1513,171297.45,25906.03,0.1513,direct,
71,1648501140,0.1514,0.1513,0.1513,151053.2,22859.29,0.1514,direct,
72,1648501200,0.1515,0.1513,0.1514,480596.99,72766.55,0.1515,direct,
73,1648501260,0.1516,0.1514,0.1515,204036.9,30915.42,0.1516,direct,
74,1648501320,0.1516,0.1515,0.1516,280544.32,42523.4,0.1516,direct,
75,1648501380,0.1517,0.1515,0.1516,656173.6,99490.0,0.1516,direct,
76,1648501440,0.1517,0.1515,0.1516,110598.3,16760.64,0.1515,direct,
77,1648501500,0.1515,0.1512,0.1515,1231769.32,186270.34,0.1513,direct,
78,1648501560,0.1514,0.1513,0.1513,698174.47,105748.12,0.1514,direct,
79,1648501620,0.1517,0.1514,0.1514,461650.85,69998.35,0.1516,direct,
80,1648501680,0.1517,0.1516,0.1516,36252.66,5497.03,0.1517,direct,
81,1648501740,0.1517,0.1515,0.1517,274622.16,41613.59,0.1515,direct,
82,1648501800,0.1515,0.1514,0.1515,48807.52,7389.26,0.1514,direct,
83,1648501860,0.1514,0.1513,0.1514,316798.43,47953.09,0.1513,direct,
84,1648501920,0.1514,0.1513,0.1513,401133.52,60665.85,0.1513,direct,
85,1648501980,0.1513,0.1512,0.1513,44779.7,6772.35,0.1513,direct,
86,1648502040,0.1513,0.1511,0.1513,203224.72,30730.98,0.1512,direct,
87,1648502100,0.1512,0.151,0.1512,302608.42,45718.28,0.151,direct,
88,1648502160,0.1511,0.151,0.151,44853.86,6776.36,0.1511,direct,
89,1648502220,0.1511,0.1508,0.1511,294016.14,44367.79,0.1508,direct,
90,1648502280,0.1508,0.1507,0.1508,62992.19,9490.32,0.1507,direct,
91,1648502340,0.1507,0.1505,0.1507,760446.91,114564.81,0.1507,direct,
92,1648502400,0.1507,0.1506,0.1507,73337.24,11054.76,0.1506,direct,
93,1648502460,0.1506,0.1505,0.1506,200106.76,30116.3,0.1505,direct,
94,1648502520,0.1506,0.1505,0.1505,687762.42,103532.03,0.1505,direct,
