time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1641186000,0.1724,0.1712,0.1712,3168625.19,543908.76,0.1721,direct,
1641189600,0.1721,0.1714,0.1721,2887011.54,495706.15,0.1715,direct,
1641193200,0.1723,0.1714,0.1715,3608789.43,620116.07,0.1723,direct,
1641196800,0.1724,0.1719,0.1723,2268947.71,390584.8,0.172,direct,
1641200400,0.1726,0.1712,0.172,4220750.6,725612.23,0.1719,direct,
1641204000,0.1727,0.1719,0.1719,3274259.84,564109.64,0.1724,direct,
1641207600,0.1733,0.1724,0.1724,3977924.49,688179.1,0.1732,direct,
1641211200,0.1733,0.1724,0.1732,2465683.48,425936.39,0.1725,direct,
1641214800,0.1729,0.1725,0.1725,1911434.56,330045.12,0.1725,direct,
1641218400,0.1726,0.171,0.1725,6452661.38,1108222.58,0.1713,direct,
1641222000,0.1717,0.17,0.1713,8906438.23,1520714.84,0.1703,direct,
1641225600,0.1707,0.1684,0.1703,12457431.14,2110199.21,0.1699,direct,
1641229200,0.171,0.1698,0.1699,5137016.1,875531.45,0.1704,direct,
1641232800,0.1708,0.1694,0.1704,6095974.67,1037226.4,0.1696,direct,
1641236400,0.1701,0.169,0.1696,4143182.94,702746.24,0.1692,direct,
1641240000,0.1694,0.1675,0.1692,15383717.97,2588049.88,0.1688,direct,
1641243600,0.1701,0.1683,0.1688,8213140.46,1389714.01,0.1694,direct,
1641247200,0.1705,0.1687,0.1694,5934499.38,1005912.57,0.1699,direct,
1641250800,0.1705,0.1696,0.1699,2822064.09,480054.59,0.1701,direct,
1641254400,0.1706,0.1691,0.1701,4068916.64,691664.85,0.1694,direct,
1641258000,0.1703,0.169,0.1694,5337799.92,905448.63,0.1691,direct,
1641261600,0.1698,0.1682,0.1691,6606723.14,1115911.0,0.1692,direct,
1641265200,0.1703,0.1689,0.1692,3985052.8,675712.14,0.1698,direct,
1641268800,0.1701,0.1692,0.1698,2543382.86,431375.83,0.1693,direct,
1641272400,0.1704,0.1692,0.1693,4808752.97,816354.67,0.1701,direct,
1641272400,0.1704,0.1692,0.1693,4808752.97,816354.67,0.1701,direct,
1641276000,0.171,0.1698,0.1701,5383610.12,919209.98,0.1709,direct,
1641279600,0.1717,0.1706,0.1709,6045034.42,1035160.97,0.1715,direct,
1641283200,0.1719,0.1709,0.1715,3045958.16,522385.86,0.1711,direct,
1641286800,0.1715,0.1703,0.1711,7599469.07,1300175.09,0.1705,direct,
1641290400,0.1715,0.1702,0.1705,4798500.43,820279.06,0.1713,direct,
1641294000,0.1717,0.171,0.1713,3970478.0,680865.39,0.1715,direct,
1641297600,0.1717,0.1703,0.1715,8346643.53,1425056.74,0.1709,direct,
1641301200,0.1718,0.1702,0.1709,7106328.89,1216510.75,0.171,direct,
1641304800,0.1724,0.1708,0.171,7572043.17,1298349.26,0.1722,direct,
1641308400,0.1725,0.1707,0.1722,6183028.56,1062233.05,0.1708,direct,
1641312000,0.1711,0.1702,0.1708,5131705.9,876193.44,0.1706,direct,
1641315600,0.1719,0.1702,0.1706,4559244.06,779266.31,0.1702,direct,
1641319200,0.1706,0.1667,0.1702,11293513.32,1905090.72,0.1675,direct,
1641322800,0.1691,0.1669,0.1675,9937717.19,1672063.0,0.1683,direct,
1641326400,0.1694,0.168,0.1683,3406861.84,576025.54,0.1691,direct,
1641330000,0.1694,0.1687,0.1691,3152606.19,532641.15,0.169,direct,
1641333600,0.1695,0.1684,0.169,2597326.83,438648.63,0.169,direct,
1641337200,0.1691,0.168,0.169,2511662.79,423251.83,0.1684,direct,
1641340800,0.1694,0.1677,0.1684,3726985.12,628304.35,0.1693,direct,
1641344400,0.1698,0.1687,0.1693,5004428.53,847448.4,0.1687,direct,
1641348000,0.1699,0.1687,0.1687,2279690.76,386450.36,0.1696,direct,
1641351600,0.1704,0.1696,0.1696,3223549.18,548115.31,0.1698,direct,
1641355200,0.17,0.1696,0.1698,2365999.11,401707.56,0.1698,direct,
1641358800,0.1698,0.1693,0.1698,2702869.93,458195.48,0.1698,direct,
1641358800,0.1698,0.1693,0.1698,2702869.93,458195.48,0.1698,direct,
1641362400,0.1703,0.1696,0.1698,4074516.8,692523.75,0.1701,direct,
1641366000,0.1702,0.1696,0.1701,4557057.53,774491.41,0.1699,direct,
1641369600,0.1703,0.1693,0.1699,2117865.37,359693.26,0.1701,direct,
1641373200,0.1707,0.1699,0.1701,2605883.62,443624.7,0.1704,direct,
1641376800,0.1709,0.1699,0.1704,3425423.49,583410.51,0.1699,direct,
1641380400,0.17,0.1684,0.1699,6816503.54,1152700.81,0.169,direct,
1641384000,0.1693,0.168,0.169,8159690.82,1372573.73,0.169,direct,
1641387600,0.1699,0.1688,0.169,3368878.86,570759.89,0.1699,direct,
1641391200,0.1703,0.1686,0.1699,5869404.26,995187.47,0.17,direct,
1641394800,0.1702,0.1694,0.17,3904454.72,663024.61,0.1699,direct,
1641398400,0.1704,0.1695,0.1699,6614089.52,1124127.04,0.1696,direct,
1641402000,0.1702,0.1674,0.1696,11296683.4,1916044.73,0.1675,direct,
1641405600,0.1682,0.1656,0.1675,22250140.12,3709484.68,0.167,direct,
1641409200,0.1674,0.1559,0.167,56826766.61,9133486.28,0.1598,direct,
1641412800,0.1617,0.1578,0.1598,39379087.88,6304768.56,0.1598,direct,
1641416400,0.1617,0.1586,0.1598,18177336.3,2908466.35,0.1592,direct,
1641420000,0.1598,0.1475,0.1592,55029098.77,8533631.09,0.1578,direct,
1641423600,0.1597,0.1569,0.1578,18614624.47,2956572.87,0.1589,direct,
1641427200,0.16,0.158,0.1589,18921814.94,3006618.96,0.1591,direct,
