,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1646205300,0.1329,0.1327,0.1328,27241.92,3618.92,0.1327,direct,
1,1646205360,0.1327,0.1327,0.1327,53959.75,7161.16,0.1327,direct,
2,1646205420,0.1329,0.1326,0.1327,7427.55,986.33,0.1329,direct,
3,1646205480,0.133,0.1328,0.1329,47344.75,6296.53,0.133,direct,
4,1646205540,0.1331,0.133,0.133,283670.49,37751.89,0.1331,direct,
5,1646205600,0.1331,0.1329,0.1331,59052.69,7854.09,0.133,direct,
6,1646205660,0.133,0.133,0.133,67883.0,9025.88,0.133,direct,
7,1646205720,0.1331,0.133,0.133,41352.79,5500.38,0.1331,direct,
8,1646205780,0.1331,0.133,0.1331,33183.29,4414.08,0.1331,direct,
9,1646205840,0.1332,0.133,0.1331,152913.4,20361.44,0.1332,direct,
10,1646205900,0.1332,0.133,0.1332,207447.9,27656.78,0.1332,direct,
11,1646205960,0.1334,0.1332,0.1332,71375.2,9516.28,0.1334,direct,
12,1646206020,0.1334,0.1333,0.1334,524616.2,69985.7,0.1334,direct,
13,1646206080,0.1335,0.1333,0.1334,45876.48,6123.86,0.1335,direct,
14,1646206140,0.1335,0.1335,0.1335,43910.26,5860.43,0.1335,direct,
15,1646206200,0.1336,0.1335,0.1335,132384.2,17687.01,0.1336,direct,
16,1646206260,0.1337,0.1336,0.1336,208121.23,27807.84,0.1337,direct,
17,1646206320,0.1337,0.1335,0.1337,162312.88,21678.52,0.1335,direct,
18,1646206380,0.1336,0.1334,0.1335,50888.75,6789.69,0.1334,direct,
19,1646206440,0.1335,0.1334,0.1334,13232.11,1766.54,0.1335,direct,
20,1646206500,0.1335,0.1335,0.1335,15105.61,2016.55,0.1335,direct,
21,1646206560,0.1336,0.1334,0.1335,134526.92,17979.33,0.1336,direct,
22,1646206620,0.1336,0.1335,0.1336,22930.42,3062.78,0.1335,direct,
23,1646206680,0.1336,0.1334,0.1335,16874.22,2252.04,0.1335,direct,
24,1646206740,0.1336,0.1335,0.1335,33545.49,4474.83,0.1335,direct,
25,1646206800,0.1335,0.1334,0.1335,41032.5,5476.28,0.1334,direct,
26,1646206860,0.1336,0.1334,0.1334,7355.7,982.51,0.1336,direct,
27,1646206920,0.1336,0.1335,0.1336,71957.2,9606.62,0.1336,direct,
28,1646206980,0.1336,0.1336,0.1336,219642.3,29322.06,0.1336,direct,
29,1646207040,0.1336,0.1335,0.1336,58458.99,7809.51,0.1336,direct,
30,1646207100,0.1336,0.1335,0.1336,21432.7,2862.63,0.1335,direct,
31,1646207160,0.1336,0.1334,0.1335,1105027.33,147522.21,0.1335,direct,
32,1646207220,0.1335,0.1334,0.1335,32069.39,4279.23,0.1335,direct,
33,1646207280,0.1335,0.1335,0.1335,1244.2,166.09,0.1335,direct,
34,1646207340,0.1335,0.1334,0.1335,147699.1,19718.54,0.1335,direct,
35,1646207400,0.1337,0.1335,0.1335,34610.2,4628.31,0.1337,direct,
36,1646207460,0.1337,0.1336,0.1337,39525.11,5281.01,0.1337,direct,
37,1646207520,0.1337,0.1336,0.1337,41364.73,5526.85,0.1336,direct,
38,1646207580,0.1336,0.1336,0.1336,50581.1,6751.93,0.1336,direct,
39,1646207640,0.1336,0.1335,0.1336,26866.11,3586.76,0.1336,direct,
40,1646207700,0.1336,0.1336,0.1336,2815.3,375.93,0.1336,direct,
41,1646207760,0.1336,0.1335,0.1336,69277.7,9249.31,0.1336,direct,
42,1646207820,0.1336,0.1335,0.1336,22870.88,3053.28,0.1336,direct,
43,1646207880,0.1336,0.1336,0.1336,42793.66,5715.91,0.1336,direct,
44,1646207940,0.1337,0.1335,0.1336,231588.8,30959.44,0.1336,direct,
45,1646208000,0.1337,0.1336,0.1336,297321.31,39737.73,0.1337,direct,
46,1646208060,0.1338,0.1336,0.1337,133351.41,17830.58,0.1338,direct,
47,1646208120,0.1338,0.1337,0.1338,207018.31,27685.56,0.1337,direct,
48,1646208180,0.1338,0.1336,0.1337,22344.74,2986.15,0.1336,direct,
49,1646208240,0.1338,0.1336,0.1336,52222.6,6981.78,0.1337,direct,
50,1646208300,0.1337,0.1333,0.1337,200914.22,26813.92,0.1333,direct,
51,1646208360,0.1333,0.133,0.1333,323659.09,43057.7,0.133,direct,
52,1646208420,0.133,0.1328,0.133,143192.33,19017.56,0.1328,direct,
53,1646208480,0.1328,0.1328,0.1328,427574.18,56831.37,0.1328,direct,
54,1646208540,0.1328,0.1328,0.1328,32021.6,4257.43,0.1328,direct,
55,1646208600,0.1332,0.1328,0.1328,425910.27,56689.82,0.1332,direct,
56,1646208660,0.1332,0.1331,0.1332,80517.04,10724.2,0.1331,direct,
57,1646208720,0.1332,0.1331,0.1331,60621.3,8073.58,0.1332,direct,
58,1646208780,0.1332,0.133,0.1332,319096.61,42460.94,0.1331,direct,
59,1646208840,0.1331,0.1331,0.1331,67449.46,8976.64,0.1331,direct,
60,1646208900,0.1333,0.1331,0.1331,197818.63,26351.85,0.1333,direct,
61,1646208960,0.1337,0.1333,0.1333,522170.49,69794.76,0.1336,direct,
62,1646209020,0.1338,0.1336,0.1336,209859.99,28087.26,0.1337,direct,
63,1646209080,0.1339,0.1337,0.1337,245340.32,32866.44,0.1339,direct,
64,1646209140,0.134,0.1339,0.1339,106290.26,14237.7,0.134,direct,
65,1646209200,0.134,0.1338,0.134,182024.14,24366.95,0.1339,direct,
66,1646209260,0.1339,0.1337,0.1339,13128.64,1757.23,0.1338,direct,
67,1646209320,0.1338,0.1336,0.1338,271777.04,36325.92,0.1336,direct,
68,1646209380,0.1339,0.1336,0.1336,119571.3,15998.71,0.1338,direct,
69,1646209440,0.1339,0.1338,0.1338,7592.82,1016.29,0.1339,direct,
70,1646209500,0.1339,0.1337,0.1339,106143.32,14193.67,0.1338,direct,
71,1646209560,0.1338,0.1338,0.1338,40187.24,5373.79,0.1338,direct,
72,1646209620,0.1338,0.1337,0.1338,67468.9,9028.69,0.1338,direct,
73,1646209680,0.1339,0.1338,0.1338,60758.91,8133.31,0.1339,direct,
74,1646209740,0.134,0.1339,0.1339,99038.4,13259.31,0.1339,direct,
75,1646209800,0.134,0.1338,0.1339,67995.66,9099.59,0.1338,direct,
76,1646209860,0.134,0.1338,0.1338,60404.16,8095.27,0.134,direct,
77,1646209920,0.134,0.134,0.134,2617.3,350.94,0.134,direct,
78,1646209980,0.1341,0.134,0.134,51125.9,6851.9,0.134,direct,
79,1646210040,0.134,0.134,0.134,47809.1,6407.07,0.134,direct,
80,1646210100,0.1341,0.134,0.134,73509.45,9854.58,0.134,direct,
81,1646210160,0.1341,0.1339,0.134,47097.36,6305.37,0.1339,direct,
