,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1646205300,101.72,101.54,101.58,2315.98,235340.23,101.54,direct,
1,1646205360,101.57,101.41,101.54,2884.75,292343.98,101.41,direct,
2,1646205420,101.49,101.39,101.41,1259.5,127782.78,101.49,direct,
3,1646205480,101.83,101.49,101.49,1886.65,191734.71,101.83,direct,
4,1646205540,101.94,101.82,101.83,3559.88,362998.96,101.9,direct,
5,1646205600,101.95,101.85,101.9,2734.94,278804.63,101.88,direct,
6,1646205660,101.96,101.87,101.88,2243.14,228566.97,101.96,direct,
7,1646205720,102.19,101.91,101.96,1616.91,165032.66,102.07,direct,
8,1646205780,102.08,101.92,102.07,1824.32,185963.96,102.03,direct,
9,1646205840,102.07,101.99,102.03,490.02,50004.4,102.07,direct,
10,1646205900,102.25,102.07,102.07,1513.72,154918.1,102.22,direct,
11,1646205960,102.57,102.22,102.22,3382.14,346697.08,102.55,direct,
12,1646206020,102.61,102.52,102.55,2126.97,218111.67,102.58,direct,
13,1646206080,102.65,102.5,102.58,1959.87,201109.71,102.62,direct,
14,1646206140,102.78,102.61,102.62,693.23,71219.31,102.74,direct,
15,1646206200,103.03,102.73,102.74,3548.33,365193.01,102.88,direct,
16,1646206260,102.92,102.8,102.88,1969.99,202566.43,102.82,direct,
17,1646206320,102.95,102.78,102.82,1610.49,165613.16,102.87,direct,
18,1646206380,102.89,102.8,102.87,2211.38,227318.76,102.82,direct,
19,1646206440,102.82,102.72,102.82,1362.99,140072.37,102.77,direct,
20,1646206500,102.77,102.65,102.77,749.45,76963.39,102.7,direct,
21,1646206560,102.77,102.62,102.7,1074.0,110301.49,102.62,direct,
22,1646206620,102.65,102.56,102.62,605.9,62151.51,102.59,direct,
23,1646206680,102.61,102.46,102.59,843.2,86446.46,102.51,direct,
24,1646206740,102.52,102.32,102.51,746.39,76451.8,102.32,direct,
25,1646206800,102.34,102.29,102.32,759.2,77688.55,102.34,direct,
26,1646206860,102.38,102.29,102.34,809.81,82924.42,102.37,direct,
27,1646206920,102.52,102.37,102.37,2614.06,267914.13,102.45,direct,
28,1646206980,102.47,102.37,102.45,372.16,38105.31,102.44,direct,
29,1646207040,102.53,102.53,102.5,427.14,43796.12,102.53,multiply,BTC
30,1646207100,102.4,102.2,102.4,2273.56,232242.74,102.21,direct,
31,1646207160,102.23,101.97,102.21,675.76,68940.95,102.04,direct,
32,1646207220,102.04,101.96,102.04,928.96,94738.59,102.03,direct,
33,1646207280,102.08,102.02,102.03,698.87,71328.49,102.06,direct,
34,1646207340,102.19,102.04,102.06,1851.11,189247.22,102.19,direct,
35,1646207400,102.56,102.19,102.19,4649.18,476480.84,102.55,direct,
36,1646207460,102.64,102.5,102.55,1724.48,176885.03,102.63,direct,
37,1646207520,102.63,102.55,102.63,942.79,96658.18,102.56,direct,
38,1646207580,102.56,102.43,102.56,432.58,44314.19,102.46,direct,
39,1646207640,102.46,102.39,102.46,1034.48,105900.28,102.43,direct,
40,1646207700,102.47,102.39,102.43,698.58,71529.04,102.39,direct,
41,1646207760,102.42,102.32,102.39,939.51,96151.98,102.35,direct,
42,1646207820,102.38,102.3,102.35,1100.01,112577.61,102.31,direct,
43,1646207880,102.33,102.27,102.31,1261.2,129059.01,102.33,direct,
44,1646207940,102.39,102.29,102.33,1265.65,129503.37,102.38,direct,
45,1646208000,102.51,102.33,102.38,2139.8,219209.11,102.46,direct,
46,1646208060,102.56,102.43,102.46,930.82,95460.65,102.52,direct,
47,1646208120,102.56,102.5,102.52,1381.64,141754.95,102.53,direct,
48,1646208180,102.59,102.52,102.53,2693.94,276660.67,102.58,direct,
49,1646208240,102.71,102.58,102.58,1261.44,129644.97,102.69,direct,
50,1646208300,102.84,102.48,102.69,1721.2,176464.71,102.48,direct,
51,1646208360,102.48,101.79,102.48,3209.33,327407.32,101.82,direct,
52,1646208420,101.86,101.52,101.82,6674.37,676918.16,101.56,direct,
53,1646208480,101.59,101.26,101.56,1316.51,133591.46,101.48,direct,
54,1646208540,101.7,101.48,101.48,1016.74,103387.45,101.65,direct,
55,1646208600,101.74,101.65,101.65,803.88,81750.38,101.71,direct,
56,1646208660,101.78,101.68,101.71,632.35,64359.17,101.76,direct,
57,1646208720,102.01,101.75,101.76,1534.81,156469.76,101.99,direct,
58,1646208780,102.0,101.82,101.99,2302.86,234532.31,101.88,direct,
59,1646208840,102.06,101.87,101.88,941.04,96002.14,101.99,direct,
60,1646208900,102.14,101.98,101.99,1421.69,145195.74,102.13,direct,
61,1646208960,102.57,102.13,102.13,4352.51,446041.93,102.53,direct,
62,1646209020,102.79,102.53,102.53,2854.97,293325.11,102.68,direct,
63,1646209080,102.99,102.66,102.68,6491.67,668704.94,102.94,direct,
