,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1646416200,80.12,79.97,80.12,824.26,65976.38,80.01,direct,
1,1646416260,80.05,80.01,80.01,969.54,77463.48,80.05,direct,
2,1646416320,80.05,79.87,80.05,518.42,41467.96,79.98,direct,
3,1646416380,80.16,79.98,79.98,875.1,70077.67,80.16,direct,
4,1646416440,80.2,80.16,80.16,1938.55,155546.99,80.2,direct,
5,1646416500,80.25,80.18,80.2,396.51,31807.32,80.2,direct,
6,1646416560,80.27,80.12,80.2,178.88,14349.41,80.16,direct,
7,1646416620,80.17,80.16,80.16,188.54,15116.99,80.17,direct,
8,1646416680,80.2,80.16,80.18,271.58,21779.69,80.2,multiply,BTC
9,1646416740,80.14,80.1,80.1,178.83,14326.87,80.14,direct,
10,1646416800,80.15,80.1,80.14,418.34,33533.27,80.13,direct,
11,1646416860,80.21,80.06,80.13,737.37,59106.88,80.19,direct,
12,1646416920,80.32,80.18,80.19,499.54,40102.28,80.26,direct,
13,1646416980,80.35,80.22,80.26,974.31,78238.69,80.25,direct,
14,1646417040,80.29,80.24,80.25,1317.73,105874.37,80.27,direct,
15,1646417100,80.4,80.27,80.27,2080.58,167230.39,80.4,direct,
16,1646417160,80.47,80.36,80.4,749.78,60270.16,80.46,direct,
17,1646417220,80.46,80.46,80.46,128.05,10286.19,80.46,direct,
18,1646417280,80.46,80.22,80.46,83.68,6713.62,80.22,direct,
19,1646417340,80.26,80.14,80.22,1363.08,109328.68,80.16,direct,
20,1646417400,80.16,80.15,80.16,372.43,29849.99,80.15,direct,
21,1646417460,80.15,80.15,80.15,136.06,10888.75,80.15,direct,
22,1646417520,80.15,80.01,80.15,147.13,11773.37,80.02,direct,
23,1646417580,80.03,80.02,80.02,301.49,24123.31,80.03,direct,
24,1646417640,80.07,79.95,80.03,210.73,16862.59,79.98,direct,
25,1646417700,79.98,79.98,79.98,8707.54,694478.67,79.98,direct,
26,1646417760,79.99,79.98,79.98,515.01,41177.32,79.99,direct,
27,1646417820,79.99,79.76,79.99,4165.98,331827.15,79.8,direct,
28,1646417880,79.81,79.67,79.8,748.66,59677.8,79.81,direct,
29,1646417940,79.92,79.81,79.81,1038.36,82956.12,79.89,direct,
30,1646418000,79.92,79.88,79.89,117.05,9357.33,79.92,direct,
31,1646418060,79.93,79.92,79.92,184.65,14782.53,79.93,direct,
32,1646418120,79.93,79.93,79.93,250.37,20025.85,79.93,direct,
33,1646418180,80.0,79.9,79.93,459.44,36740.03,79.9,direct,
34,1646418240,79.98,79.88,79.9,325.36,26005.33,79.94,direct,
35,1646418300,80.0,79.92,79.94,599.76,47954.73,79.99,direct,
36,1646418360,80.08,79.96,79.99,317.66,25425.42,80.08,direct,
37,1646418420,80.11,79.87,80.08,184.84,14785.85,79.87,direct,
38,1646418480,80.09,79.87,79.87,337.78,27043.84,80.05,direct,
39,1646418540,80.1,79.98,80.05,326.25,26114.95,80.04,direct,
40,1646418600,80.07,80.04,80.04,685.01,54767.06,80.07,direct,
41,1646418660,80.07,79.88,80.07,45.1,3606.76,79.89,direct,
42,1646418720,79.98,79.98,79.97,306.1,24481.26,79.98,multiply,BTC
43,1646418780,80.03,79.94,80.01,338.46,27074.91,80.02,direct,
44,1646418840,80.07,79.91,80.02,1524.17,121873.38,79.99,direct,
45,1646418900,80.06,79.98,80.02,269.32,21541.08,79.98,multiply,BTC
46,1646418960,79.93,79.93,79.93,96.11,7680.55,79.93,direct,
47,1646419020,79.92,79.92,79.96,195.19,15600.06,79.92,multiply,BTC
48,1646419080,79.91,79.9,79.9,329.96,26376.21,79.91,direct,
49,1646419140,79.96,79.91,79.91,77.85,6225.57,79.96,direct,
50,1646419200,79.97,79.88,79.96,1162.72,92893.33,79.88,direct,
51,1646419260,79.91,79.78,79.88,2502.29,199726.14,79.87,direct,
52,1646419320,79.87,79.68,79.87,1303.39,103829.45,79.71,direct,
53,1646419380,79.71,79.51,79.71,803.19,63909.86,79.52,direct,
54,1646419440,79.52,79.52,79.52,425.46,33840.83,79.52,direct,
55,1646419500,79.62,79.38,79.52,1511.46,120073.03,79.38,direct,
56,1646419560,79.38,79.27,79.38,2477.05,196367.87,79.27,direct,
