,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1646205300,85.76,85.61,85.61,1105.31,94724.83,85.76,direct,
1,1646205360,85.76,85.48,85.76,447.44,38287.4,85.56,direct,
2,1646205420,85.56,85.54,85.56,211.85,18128.42,85.54,direct,
3,1646205480,85.71,85.54,85.54,202.14,17333.39,85.69,direct,
4,1646205540,85.99,85.69,85.69,1727.44,148497.18,85.92,direct,
5,1646205600,85.92,85.79,85.92,515.84,44275.63,85.79,direct,
6,1646205660,85.82,85.67,85.79,312.21,26767.17,85.8,direct,
7,1646205720,85.86,85.79,85.8,402.4,34506.44,85.83,direct,
8,1646205780,85.83,85.63,85.83,209.48,17945.67,85.67,direct,
9,1646205840,85.74,85.7,85.74,222.89,19110.99,85.74,multiply,BTC
10,1646205900,85.71,85.67,85.67,371.08,31863.14,85.71,direct,
11,1646205960,85.71,85.71,85.71,328.8,28277.09,85.71,direct,
12,1646206020,86.06,85.71,85.71,580.79,49961.39,85.98,direct,
13,1646206080,86.21,85.98,85.98,277.18,23868.12,86.21,direct,
14,1646206140,86.34,86.16,86.21,200.66,17316.49,86.3,direct,
15,1646206200,86.33,86.3,86.3,3290.46,284609.52,86.33,direct,
16,1646206260,86.55,86.33,86.33,474.51,41048.21,86.55,direct,
17,1646206320,86.57,86.39,86.55,327.05,28273.47,86.51,direct,
18,1646206380,86.41,86.28,86.33,679.93,58664.86,86.28,multiply,BTC
19,1646206440,86.26,86.18,86.19,211.0,18214.63,86.18,direct,
20,1646206500,86.41,86.18,86.18,242.8,20972.6,86.3,direct,
21,1646206560,86.51,86.3,86.3,197.93,17118.38,86.5,direct,
22,1646206620,86.5,86.39,86.5,157.18,13587.08,86.42,direct,
23,1646206680,86.49,86.42,86.42,192.84,16674.49,86.49,direct,
24,1646206740,86.51,86.45,86.49,88.25,7629.36,86.51,direct,
25,1646206800,86.51,86.32,86.51,55.83,4821.27,86.34,direct,
26,1646206860,86.49,86.3,86.34,202.1,17466.71,86.47,direct,
